,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,x_img,y_img,x_img1,y_img1,ang1,ang2,ang3,charge
727,ID311094,311094,35.0,81.42151641845703,424.9985691527477,644.9985693444125,0.0,16.0,16,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,969.2351084506274,484.8447672719808,968.0,486.0,-1.947787445225672,2.387610416728243,0.0628318530717958,-0.5
728,ID311095,311095,36.0,81.42151641845703,377.99856934427504,650.9985689598453,0.0,16.0,16,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,844.2483450530581,468.89309963862274,843.0,469.0,-1.2566370614359177,-3.141592653589793,0.6911503837897546,-0.5
729,ID311088,311088,28.0,81.42151641845703,329.9985695360776,579.9985693444125,0.0,16.0,16,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,716.6022888071376,657.6545110428515,717.0,657.0,1.2566370614359172,-3.0159289474462017,-0.8796459430051418,-0.5
730,ID311089,311089,22.0,81.42151641845703,193.99856915288524,593.9985693445501,0.0,16.0,16,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,354.9384603128416,620.4339508456828,355.0,621.0,-0.9424777960769372,1.005309649148734,-2.8902652413026098,-0.5
731,ID311090,311090,23.0,81.42151641845703,441.998569152679,609.9985695360089,0.0,16.0,16,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1014.4430868848542,577.8961672546079,1014.0,578.0,2.9530970943744057,-1.193805208364121,1.005309649148734,-0.5
732,ID311091,311091,24.0,81.42151641845703,604.9985693445501,623.9985695362151,0.0,16.0,16,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1447.9078217956094,540.6756070572567,1449.0,540.0,-3.141592653589793,-1.0681415022205292,0.942477796076938,-0.5
733,ID311100,311100,41.0,81.42151641845703,459.998569152679,756.9985695360089,0.0,16.0,16,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1062.3103581683465,187.08028518817719,1062.0,186.0,1.2566370614359172,-0.5654866776461626,-2.4504422698000385,-0.5
734,ID311101,311101,38.0,81.42151641845703,215.9985693444126,779.9985693444125,0.0,16.0,16,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,413.4429035019929,125.93222251709517,413.0,126.0,-1.319468914507713,3.0159289474462017,0.5026548245743669,-0.5
735,ID311102,311102,50.0,81.42151641845703,587.9985693442751,794.9985693442751,0.0,16.0,16,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1402.6998433604688,86.05305087802913,1404.0,87.0,2.5761059759436304,0.5026548245743669,-1.319468914507713,-0.5
736,ID311103,311103,42.0,81.42151641845703,727.9985695360089,798.9985695360089,0.0,16.0,16,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1775.000842741952,75.41860459776831,1776.0,75.0,-1.5707963267948968,2.5132741228718345,0.3769911184307752,-0.5
737,ID311096,311096,30.0,81.42151641845703,89.99856915267901,653.9985695360089,0.0,16.0,16,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,78.3720040076708,460.91726377894156,78.0,461.0,-2.5132741228718345,1.3823007675795091,-0.6911503837897544,-0.5
738,ID311097,311097,31.0,81.42151641845703,681.9985693445501,678.9985693445501,0.0,16.0,16,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1652.6733711749932,394.45197822223645,1654.0,394.0,-1.7592918860102842,2.324778563656447,0.1884955592153876,-0.5
739,ID311098,311098,,81.42151641845703,362.9985695361464,692.9985691528165,0.0,16.0,16,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,804.3589528270567,357.2314185351788,805.0,356.0,-2.387610416728243,2.199114857512855,2.073451151369264,-0.5
740,ID311099,311099,39.0,81.42151641845703,571.9985691528852,715.9985691528852,0.0,16.0,16,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1360.1511572661805,296.083355354534,1359.0,296.0,1.005309649148734,-3.0787608005179976,-1.193805208364121,-0.5
741,ID311172,311172,39.0,81.42151641845703,570.9985691528165,716.9985691528165,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1357.4918644169147,293.42474391208793,1357.0,294.0,-3.0159289474462017,1.005309649148734,-1.1309733552923256,-0.5
742,ID311173,311173,41.0,81.42151641845703,455.9985691527477,762.9985691527478,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1051.6731867721974,171.12861755134668,1052.0,171.0,-0.4398229715025705,1.4451326206513049,-2.387610416728243,-0.5
743,ID311174,311174,38.0,81.42151641845703,214.99856934448133,780.9985691528165,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,410.78361065309275,123.27361158384588,411.0,123.0,0.5654866776461628,2.8902652413026098,-1.319468914507713,-0.5
744,ID311175,311175,50.0,81.42151641845703,586.9985693432438,794.9985693443439,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1400.0405505086435,86.05305087784632,1401.0,85.0,-1.4451326206513049,0.5026548245743669,2.450442269800039,-0.5
745,ID311168,311168,36.0,81.42151641845703,381.9985693443439,645.9985693432438,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,854.8855164495727,482.186155832459,854.0,483.0,-3.141592653589793,-1.4451326206513049,0.4398229715025711,-0.5
746,ID311169,311169,35.0,81.42151641845703,428.9985693445501,646.9985691528852,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,979.8722803570179,479.52754489591985,980.0,480.0,-2.0106192982974678,2.324778563656447,0.0,-0.5
747,ID311170,311170,30.0,81.42151641845703,89.99856953614635,654.9985693444813,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,78.37200502742274,458.25865284551014,78.0,459.0,-2.5761059759436304,1.4451326206513049,-0.7539822368615499,-0.5
748,ID311171,311171,31.0,81.42151641845703,681.9985693444125,677.9985695360776,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1652.6733711746276,397.11058915566787,1654.0,397.0,0.2513274122871834,2.387610416728243,-1.7592918860102842,-0.5
749,ID311176,311176,42.0,81.42151641845703,727.9985695360776,800.9985693433126,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1775.0008427421349,70.10138222481532,1774.0,70.0,0.4398229715025711,2.6389378290154264,-1.5079644737231004,-0.5
750,ID311140,311140,3.0,81.42151641845703,498.99856915157886,70.99856934434385,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1166.0227792796543,2010.8877353410835,1167.0,2012.0,-0.2513274122871831,-2.387610416728243,1.6336281798666925,-0.5
751,ID311141,311141,4.0,81.42151641845703,174.9985691528165,105.99856953614636,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,304.4118961800835,1917.8363343391477,304.0,1918.0,0.8168140899333464,-1.193805208364121,2.8274333882308142,-0.5
752,ID311142,311142,5.0,81.42152404785156,78.99856934544383,130.99856934434385,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,49.119783180376885,1851.3710487833566,50.0,1853.0,-0.8796459430051418,-2.764601535159018,1.2566370614359172,-0.5
753,ID311143,311143,6.0,81.42151641845703,224.99856915261023,203.99856895984527,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,437.3765386336804,1657.2924144936878,436.0,1657.0,2.6389378290154264,-1.6336281798666925,0.5026548245743669,-0.5
754,ID311148,311148,12.0,81.42151641845703,131.99856934434385,310.9985693443439,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,190.0623041788458,1372.820989110176,191.0,1373.0,2.387610416728243,-1.884955592153876,0.1884955592153876,-0.5
755,ID311149,311149,8.0,81.42151641845703,796.9985691515102,348.9985695359401,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1958.4920483061778,1271.7937537809025,1958.0,1272.0,-0.8168140899333464,-2.8902652413026098,1.1938052083641215,-0.5
756,ID311150,311150,7.0,81.42151641845703,374.9985693445501,350.9985693445501,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,836.2704665065407,1266.4765314044766,836.0,1267.0,1.0681415022205298,2.9530970943744057,-1.0053096491487337,-0.5
757,ID311151,311151,10.0,81.42151641845703,479.9985689599828,364.9985693444126,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1115.496214637569,1229.2559712080392,1116.0,1230.0,2.073451151369264,-2.2619467105846507,-0.1256637061435912,-0.5
758,ID311144,311144,0.0,81.42151641845703,304.9985693444126,266.9985693444126,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,650.1199670703717,1489.7998925856596,651.0,1490.0,1.1938052083641215,3.0787608005179976,-1.0681415022205292,-0.5
759,ID311145,311145,52.0,81.42151641845703,474.9985693434501,280.99856915178515,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1102.1997514119062,1452.5793329009784,1101.0,1453.0,-1.0681415022205292,0.8796459430051421,-3.0159289474462017,-0.5
760,ID311146,311146,2.0,81.42151641845703,776.9985693444125,301.9985695360776,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1905.3061918375038,1396.7484915840896,1906.0,1397.0,-0.0628318530717957,1.82212373908208,-2.2619467105846507,-0.5
761,ID311147,311147,11.0,81.42151641845703,583.9985695362839,304.998569152954,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1392.0626724747447,1388.77265827478,1392.0,1388.0,-2.324778563656447,1.82212373908208,-0.1884955592153876,-0.5
762,ID311156,311156,14.0,81.42151641845703,115.99856934427508,488.99856915261023,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,147.51361859333645,899.5881528319983,146.0,899.0,-0.2513274122871831,1.82212373908208,-2.1362830044410592,-0.5
763,ID311157,311157,16.0,81.42151641845703,422.9985695359401,510.9985691526103,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,963.9165237714824,841.0987010941651,964.0,842.0,-1.947787445225672,0.0628318530717958,2.199114857512855,-0.5
764,ID311158,311158,17.0,81.42151641845703,296.99856953600886,524.9985693443439,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,628.8456247872189,803.8781403876169,630.0,804.0,-1.5707963267948968,0.3769911184307752,2.7646015351590183,-0.5
765,ID311159,311159,26.0,81.42151641845703,132.99856915274776,536.9985695360776,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,192.7215965184186,771.9748025663259,193.0,771.0,-1.5079644737231004,0.4398229715025711,2.6389378290154264,-0.5
766,ID311152,311152,19.0,81.42151641845703,320.9985695362151,410.9985691528853,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,692.6686531657571,1106.959845356312,692.0,1107.0,2.13628300444106,-2.2619467105846507,-0.1256637061435912,-0.5
767,ID311153,311153,20.0,81.42151641845703,639.9985693444125,432.9985695360776,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1540.9830715131454,1048.4703925997194,1541.0,1049.0,2.010619298297468,-2.2619467105846507,-0.1256637061435912,-0.5
768,ID311154,311154,54.0,81.42151641845703,228.99856934434385,479.9985693443439,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,448.0137105398878,923.5156553059121,447.0,923.0,2.7646015351590183,0.5026548245743669,-1.82212373908208,-0.5
769,ID311155,311155,15.0,81.42151641845703,309.99856934338135,487.9985695361464,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,663.4164313130437,902.2467632549535,662.0,901.0,1.3823007675795091,-2.827433388230814,-0.628318530717958,-0.5
770,ID311164,311164,24.0,81.42151641845703,605.9985693444813,624.9985691528165,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1450.5671146445095,538.0169966339358,1450.0,538.0,-1.2566370614359177,-3.0159289474462017,0.8796459430051421,-0.5
771,ID311165,311165,25.0,81.42151641845703,337.9985693442751,625.9985695359401,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,737.8766310897419,535.3583841727302,739.0,535.0,2.387610416728243,0.2513274122871834,-1.7592918860102842,-0.5
772,ID311166,311166,33.0,81.42151641845703,676.9985695361463,626.9985693444813,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1639.376907439089,532.699773239116,1639.0,533.0,-3.141592653589793,-0.8168140899333464,1.2566370614359172,-0.5
773,ID311167,311167,34.0,81.42151641845703,787.998569152679,636.9985693443439,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1934.5584126675399,506.1136588131935,1935.0,505.0,-2.0106192982974678,2.450442269800039,0.3141592653589793,-0.5
774,ID311160,311160,27.0,81.42151641845703,753.9985695360776,550.9985693444125,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1844.1424568182904,734.7542428790862,1844.0,736.0,-0.6911503837897544,1.5079644737231008,-2.5761059759436304,-0.5
775,ID311161,311161,29.0,81.42151641845703,574.998569152679,569.9985695360089,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1368.1290358128808,684.2406249597591,1368.0,684.0,-2.1362830044410592,1.7592918860102844,-0.1256637061435912,-0.5
776,ID311162,311162,28.0,81.42151641845703,329.9985695361464,580.9985695361463,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,716.6022888073206,654.995899090477,717.0,656.0,-2.9530970943744057,1.1938052083641215,-0.8796459430051418,-0.5
777,ID311163,311163,22.0,81.42151641845703,193.99856934434385,591.9985691515789,0.0,17.0,17,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,354.93846082198604,625.7511742439758,355.0,625.0,-2.9530970943744057,1.2566370614359172,-0.8168140899333464,-0.5
778,ID311108,311108,0.0,81.42152404785156,310.99856953717745,275.99856896108304,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,666.0757246774872,1465.872390621125,665.0,1467.0,-0.4398229715025705,1.3823007675795091,-3.141592653589793,-0.5
779,ID311109,311109,52.0,81.42151641845703,471.99856953600886,284.9985693443439,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1094.2218733767277,1441.9448866185244,1093.0,1442.0,0.8168140899333464,-2.8902652413026098,-1.0053096491487337,-0.5
780,ID311110,311110,2.0,81.42151641845703,776.9985693444813,296.9985691528165,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1905.3061918376866,1410.0415498161758,1905.0,1410.0,-0.2513274122871831,-2.324778563656447,1.884955592153876,-0.5
781,ID311111,311111,11.0,81.42151641845703,582.9985691528852,303.9985695362151,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1389.4033786060925,1391.4312686984665,1390.0,1391.0,1.884955592153876,-0.1884955592153876,-2.324778563656447,-0.5
782,ID311104,311104,3.0,81.42151641845703,501.9985691528165,68.99856934448135,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1174.0006578301943,2016.2049582259756,1173.0,2016.0,1.6336281798666925,-2.324778563656447,-0.2513274122871831,-0.5
783,ID311105,311105,4.0,81.42151641845703,175.9985691528165,100.99856934448135,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,307.0711890291664,1931.1293920618546,308.0,1931.0,2.7646015351590183,0.6911503837897546,-1.319468914507713,-0.5
784,ID311106,311106,5.0,81.42152404785156,78.99856934544384,127.99856953710868,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,49.11978318037694,1859.346882598756,48.0,1859.0,1.3194689145077132,-0.8168140899333464,-2.827433388230814,-0.5
785,ID311107,311107,6.0,81.42151641845703,222.9985691515789,202.99856953600883,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,432.05795293277197,1659.9510244045218,433.0,1659.0,2.6389378290154264,-1.5707963267948968,0.5026548245743669,-0.5
786,ID311116,311116,19.0,81.42151641845703,317.9985695360776,411.9985691527477,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,684.6907746181428,1104.3012339140491,685.0,1104.0,2.13628300444106,-2.2619467105846507,-0.1256637061435912,-0.5
787,ID311117,311117,20.0,81.42151641845703,640.9985693443439,433.99856953600886,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1543.6423643620458,1045.8117811572733,1543.0,1047.0,-2.387610416728243,-0.1256637061435912,2.010619298297468,-0.5
788,ID311118,311118,54.0,81.42151641845703,231.99856934448133,477.9985695361464,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,455.9915890875021,928.8328776812411,455.0,928.0,0.5654866776461628,2.7646015351590183,-1.7592918860102842,-0.5
789,ID311119,311119,15.0,81.42151641845703,307.9985695362151,487.9985693445501,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,658.0978461276793,902.2467637643335,658.0,902.0,-2.764601535159018,1.3823007675795091,-0.5654866776461626,-0.5
790,ID311112,311112,12.0,81.42151641845703,130.9985695360776,312.9985695360776,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,187.40301183963913,1367.503765715173,187.0,1367.0,0.3141592653589793,2.387610416728243,-1.82212373908208,-0.5
791,ID311113,311113,8.0,81.42151641845703,797.9985693442751,349.99856915151014,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1961.1513416678795,1269.1351433603236,1961.0,1269.0,1.1938052083641215,-2.9530970943744057,-0.8168140899333464,-0.5
792,ID311114,311114,7.0,81.42151641845703,375.9985693444126,354.9985693444126,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,838.929759355258,1255.8420856343268,840.0,1257.0,1.1309733552923256,2.8902652413026098,-1.0053096491487337,-0.5
793,ID311115,311115,10.0,81.42151641845703,477.9985695361464,364.9985691528165,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1110.1776304715909,1229.2559717174186,1111.0,1229.0,-2.324778563656447,2.010619298297468,0.0,-0.5
794,ID311124,311124,27.0,81.42151641845703,754.9985695360776,548.9985693444125,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1846.8017496673733,740.0714657643437,1846.0,740.0,-0.6911503837897544,-2.5761059759436304,1.6336281798666925,-0.5
795,ID311125,311125,28.0,81.42151641845703,328.9985693443439,581.9985695360089,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,713.9429954481786,652.3372876482138,715.0,653.0,-2.9530970943744057,-0.8796459430051418,1.1309733552923256,-0.5
796,ID311126,311126,29.0,81.42151641845703,569.998569152679,581.998569152679,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1354.8325715674664,652.337288667339,1355.0,651.0,1.7592918860102844,-1.82212373908208,-0.0628318530717957,-0.5
797,ID311127,311127,22.0,81.42151641845703,188.9985695360776,591.9985693444125,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,341.64199708644776,625.7511737313062,342.0,627.0,-0.8796459430051418,1.1309733552923256,-2.9530970943744057,-0.5
798,ID311120,311120,14.0,81.42151641845703,115.99856915288528,489.9985691528853,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,147.5136180843749,896.9295413886382,147.0,897.0,1.6964600329384885,-0.2513274122871831,-2.1362830044410592,-0.5
799,ID311121,311121,16.0,81.42151641845703,423.9985693443439,511.9985693443439,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,966.5758161110548,838.4400891417911,967.0,839.0,-1.947787445225672,2.324778563656447,-0.0628318530717957,-0.5
800,ID311122,311122,17.0,81.42151641845703,294.99856915274773,525.9985693433126,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,623.5270380698495,801.2195289477299,623.0,801.0,-1.5079644737231004,2.7017696820872223,0.4398229715025711,-0.5
801,ID311123,311123,26.0,81.42151641845703,132.99856915261026,536.9985693442751,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,192.721596518053,771.9748030762544,193.0,771.0,-1.5079644737231004,0.4398229715025711,2.6389378290154264,-0.5
802,ID311132,311132,35.0,81.42151641845703,424.9985695360776,643.9985691516476,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,969.2351094700139,487.5033792270965,968.0,487.0,-1.947787445225672,2.450442269800039,0.0,-0.5
803,ID311133,311133,30.0,81.42151641845703,90.99856934455008,653.9985693445501,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,81.03129736699503,460.91726428795596,80.0,460.0,-2.5761059759436304,-0.5654866776461626,1.5707963267948968,-0.5
804,ID311134,311134,31.0,81.42151641845703,680.9985693444125,678.9985691527478,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1650.0140783255447,394.4519787321642,1649.0,395.0,0.2513274122871834,2.387610416728243,-1.7592918860102842,-0.5
805,ID311135,311135,39.0,81.42151641845703,568.9985691526102,715.9985691526102,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1352.1732787182004,296.083355355265,1351.0,295.0,-1.1309733552923256,1.0681415022205298,-3.0159289474462017,-0.5
806,ID311128,311128,25.0,81.42151641845703,339.9985693445501,625.9985693445501,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,743.1952167886391,535.3583846815618,743.0,536.0,-1.82212373908208,2.387610416728243,0.3141592653589793,-0.5
807,ID311129,311129,33.0,81.42151641845703,672.9985693443439,625.9985695360089,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1628.7397355326987,535.3583841725474,1629.0,536.0,1.2566370614359172,-0.6911503837897544,-2.9530970943744057,-0.5
808,ID311130,311130,24.0,81.42151641845703,604.9985693444125,626.9985693444125,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1447.9078217952438,532.6997732392988,1447.0,533.0,-3.0787608005179976,0.942477796076938,-1.0053096491487337,-0.5
809,ID311131,311131,34.0,81.42151641845703,781.9985693442751,641.9985693442751,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1918.6026560825526,492.8206016002325,1919.0,494.0,-2.073451151369264,2.387610416728243,0.2513274122871834,-0.5
810,ID311136,311136,41.0,81.42151641845703,457.9985695362151,760.9985691528852,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1056.9917734901155,176.44584043623877,1058.0,177.0,-2.5132741228718345,1.3194689145077132,-0.5654866776461626,-0.5
